#NAME?,"Sorry, the query is too large to fit into the Excel cell. You will not be able to update your table with the .Stat Populator.",,
Afghanistan,..,..,..
Åland Islands,..,..,..
Albania,..,..,..
Algeria,..,..,..
American Samoa,..,..,..
Andorra,10.17,10.11,10.23
Angola,..,..,..
Anguilla,..,..,..
Antigua and Barbuda,..,..,..
Argentina,11.43,11.6,11.22
Armenia,12.52,12.52,12.52
Aruba,..,..,..
Australia,12.45,12.45,12.44
Austria,12.56,12.21,12.93
Azerbaijan,10.73,10.45,11.04
Bahamas,..,..,..
Bahrain,..,..,..
Bangladesh,5.78,5.11,6.46
Barbados,..,..,..
Belarus,..,..,..
Belgium,11.69,11.54,11.85
Belize,..,..,..
Benin,..,..,..
Bermuda,..,..,..
Bhutan,..,..,..
Bolivia (Plurinational State of),8.92,8.2,9.67
Bosnia and Herzegovina,9,7.86,10.24
Botswana,..,..,..
Brazil,7.58,7.78,7.35
British Virgin Islands,..,..,..
Brunei Darussalam,..,..,..
Bulgaria,11.77,11.82,11.71
Burkina Faso,..,..,..
Burundi,..,..,..
Cambodia,..,..,..
Cameroon,..,..,..
Canada,..,..,..
Cabo Verde,6.12,5.87,6.4
Cayman Islands,13.43,13.55,13.32
Central African Republic,..,..,..
Chad,..,..,..
Channel Islands,..,..,..
Chile,10.34,10.2,10.51
China,..,..,..
"China, Hong Kong Special Administrative Region",12.04,11.65,12.52
"China, Macao Special Administrative Region",..,..,..
Colombia,8.06,8.17,7.94
Comoros,..,..,..
Congo,..,..,..
Cook Islands,..,..,..
Costa Rica,8.6,8.69,8.51
Côte d'Ivoire,..,..,..
Croatia,..,..,..
Cuba,..,..,..
Curaçao,..,..,..
Cyprus,11.89,11.75,12.03
Czechia,12.68,12.47,12.9
Democratic People's Republic of Korea,..,..,..
Democratic Republic of the Congo,..,..,..
Denmark,12.53,12.66,12.38
Djibouti,..,..,..
Dominica,..,..,..
Dominican Republic,7.83,8.14,7.49
Ecuador,8.7,8.63,8.78
Egypt,..,..,..
El Salvador,..,..,..
Equatorial Guinea,..,..,..
Eritrea,..,..,..
Estonia,13.63,14.11,13.11
Eswatini,..,..,..
Ethiopia,..,..,..
Faeroe Islands,..,..,..
Falkland Islands (Malvinas),..,..,..
Fiji,..,..,..
Finland,12.44,12.61,12.26
France,11.51,11.29,11.75
French Guiana,..,..,..
French Polynesia,..,..,..
Gabon,..,..,..
Gambia,..,..,..
Georgia,..,..,..
Germany,14.08,13.7,14.49
Ghana,..,..,..
Gibraltar,..,..,..
Greece,10.75,10.51,11.01
Greenland,..,..,..
Grenada,..,..,..
Guadeloupe,..,..,..
Guam,..,..,..
Guatemala,..,..,..
Guernsey,..,..,..
Guinea,..,..,..
Guinea-Bissau,..,..,..
Guyana,..,..,..
Haiti,..,..,..
Holy See,..,..,..
Honduras,6.3,6.41,6.16
Hungary,11.85,11.64,12.09
Iceland,..,..,..
India,..,..,..
Indonesia,7.91,7.45,8.39
Iran (Islamic Republic of),..,..,..
Iraq,..,..,..
Ireland,..,..,..
Isle of Man,..,..,..
Israel,12.96,12.96,12.96
Italy,10.16,9.96,10.38
Jamaica,..,..,..
Japan,..,..,..
Jersey,..,..,..
Jordan,..,..,..
Kazakhstan,..,..,..
Kenya,..,..,..
Kiribati,..,..,..
Kuwait,7.14,7.73,6.82
Kyrgyzstan,..,..,..
Lao People's Democratic Republic,..,..,..
Latvia,13.23,13.66,12.74
Lebanon,..,..,..
Lesotho,..,..,..
Liberia,..,..,..
Libya,..,..,..
Liechtenstein,..,..,..
Lithuania,13.1,13.1,13.1
Luxembourg,13.53,13.4,13.66
Madagascar,..,..,..
Malawi,..,..,..
Malaysia,..,..,..
