#NAME?,"Sorry, the query is too large to fit into the Excel cell. You will not be able to update your table with the .Stat Populator.",,,
Indicator,,"Rate of out-of-school children, adolescents and youth of primary and secondary school age, both sexes (%)","Rate of out-of-school children, adolescents and youth of primary and secondary school age, female (%)","Rate of out-of-school children, adolescents and youth of primary and secondary school age, male (%)"
South Sudan,,66.67962,72.13722,61.34058
Eritrea,,59.92789,62.85811,57.10021
Niger,,55.04549,59.94799,50.23595
Djibouti,,52.85967,56.43065,49.37192
Liberia,,46.88492,49.53802,44.33118
Mali,,47.19874,50.99601,43.5059
Burkina Faso,,41.76609,42.65071,40.91304
Pakistan,,43.03807,48.57276,37.91011
Honduras,,31.49048,29.94847,32.97808
Ethiopia,,33.59087,36.17861,31.05426
  Low income countries,,32.74867,35.61695,29.93445
  Africa (Sub-Saharan) ,,31.89279,34.49122,29.33737
  Sub-Saharan Africa,,31.84858,34.46218,29.2781
  Least Developed Countries,,31.22172,33.4319,29.05615
Sierra Leone,,28.9868,29.75024,28.21456
  Landlocked Developing Countries,,30.19475,32.64926,27.80219
Lesotho,,24.54934,22.05479,27.01956
Marshall Islands,,22.73954,20.67933,24.6577
Mozambique,,26.47018,29.33893,23.60986
Puerto Rico,,20.93472,18.52492,23.14592
  Oceania (excl. Australia/New Zealand),,26.2713,29.61825,23.13278
  Asia (Southern),,22.8494,23.21305,22.51862
  South and West Asia,,22.8494,23.21305,22.51862
Guatemala,,23.66646,24.98526,22.39979
  Asia (Central and Southern),,22.41419,22.77543,22.0851
Tuvalu,,17.59852,12.71491,22.03261
  Lower middle income countries,,22.01726,22.57557,21.49874
Nepal,,18.67036,15.82208,21.38716
Timor-Leste,,20.26126,19.20844,21.27171
Eswatini,,21.78889,22.40141,21.17974
Bhutan,,18.02459,15.66503,20.31582
Cabo Verde,,19.87377,19.56683,20.17696
Antigua and Barbuda,,19.35917,19.66214,19.05894
Suriname,,15.83723,12.79208,18.67987
Cameroon,,22.55406,26.90391,18.26662
Republic of Moldova,,17.91603,17.94112,17.89229
  Arab States,,19.52202,21.30182,17.82016
Malawi,,16.98783,16.44486,17.52723
  World,,17.87171,18.43218,17.34788
  World,,17.87171,18.43218,17.34788
Lao People's Democratic Republic,,18.77311,20.279,17.31855
Panama,,16.76465,16.30297,17.20913
  Middle income countries,,17.2114,17.40452,17.03311
  Africa (Northern),,17.21407,17.84252,16.61436
Palestine,,14.15042,11.72243,16.479
Vanuatu,,16.08234,15.75565,16.37977
El Salvador,,16.50502,16.82174,16.19791
Ghana,,16.05559,16.30439,15.81723
  Western Asia and Northern Africa,,17.13139,18.72848,15.60626
Qatar,,10.5561,4.65617,15.56495
  Small Island Developing States,,15.70168,15.96593,15.44862
  Small Island Developing States,,15.46006,15.8477,15.0881
  Asia (Western),,17.05909,19.50277,14.72404
Malaysia,,13.18209,11.60623,14.67397
Dominican Republic,,14.45728,14.58199,14.33635
  Asia (South-eastern),,12.51016,12.25895,12.74835
Venezuela (Bolivarian Republic of),,12.27239,11.81007,12.71614
